name,class,section,math_marks,science_marks,english_marks,hindi_marks,social_marks,attendance_percentage,age,gender,address,city,phone,parent_name,pass_status,division,total_marks,percentage,exam_date
S10039,Dhriti Yadav,9,C,72,68,75,70,73,81.5,14,Female,695 Canal Road,Bhubaneswar,9876543249,Dinesh Yadav,PASS,Second,358,71.6,2024-01-15
S10040,Eva Sharma,10,A,86,82,89,85,87,92.0,15,Female,123 Main Street,Delhi,9876543250,Rajesh Sharma,PASS,First,429,85.8,2024-01-15
S10041,Gauri Verma,11,B,53,56,50,54,52,73.0,16,Female,456 Park Avenue,Mumbai,9876543251,Sanjay Verma,PASS,Third,265,53.0,2024-01-15
S10042,Hazel Patel,12,C,39,43,37,41,42,66.5,17,Female,789 Gandhi Road,Bangalore,9876543252,Amit Patel,FAIL,Fail,202,40.4,2024-01-15
S10043,Ishita Reddy,9,A,88,85,91,87,89,93.5,14,Female,321 Lake View,Hyderabad,9876543253,Kumar Reddy,PASS,First,440,88.0,2024-01-15
S10044,Jiya Singh,10,B,64,67,61,65,63,77.5,15,Female,654 Hillside,Chennai,9876543254,Vikram Singh,PASS,Second,320,64.0,2024-01-15
S10045,Kavya Kumar,11,C,75,79,72,76,74,82.5,16,Female,987 Beach Road,Kolkata,9876543255,Ramesh Kumar,PASS,Second,376,75.2,2024-01-15
S10046,Lavanya Mehta,12,A,41,44,39,42,43,68.5,17,Female,147 Temple Street,Pune,9876543256,Sunil Mehta,FAIL,Third,209,41.8,2024-01-15
S10047,Mahi Khan,9,B,93,90,95,92,94,97.5,14,Female,258 Mosque Lane,Jaipur,9876543257,Ibrahim Khan,PASS,First,464,92.8,2024-01-15
S10048,Neha Joshi,10,C,57,60,54,58,56,74.0,15,Female,369 Market Square,Lucknow,9876543258,Prakash Joshi,PASS,Third,285,57.0,2024-01-15
S10049,Ojasvi Desai,11,A,82,86,79,83,81,87.0,16,Female,741 College Road,Ahmedabad,9876543259,Naresh Desai,PASS,First,411,82.2,2024-01-15
